"Date","Time","Open","High","Low","Close","Vol","OI"
11/13/2007,16:00,3.51,3.63,3.50,3.63,6432811,0
11/14/2007,16:00,3.66,3.66,3.53,3.55,7146951,0
11/15/2007,16:00,3.53,3.55,3.42,3.44,6980820,0
11/16/2007,16:00,3.43,3.47,3.25,3.40,11610431,0
11/19/2007,16:00,3.39,3.43,3.28,3.32,6818588,0
11/20/2007,16:00,3.29,3.31,3.16,3.23,11195170,0
11/21/2007,16:00,3.22,3.22,3.07,3.08,10421446,0
11/23/2007,16:00,3.10,3.13,3.04,3.11,6152335,0
11/26/2007,16:00,3.11,3.17,3.06,3.07,6465802,0
11/27/2007,16:00,3.09,3.19,3.07,3.19,6708107,0
11/28/2007,16:00,3.21,3.32,3.20,3.29,9417681,0
11/29/2007,16:00,3.29,3.36,3.26,3.30,6612809,0
11/30/2007,16:00,3.34,3.42,3.22,3.30,8799133,0
12/03/2007,16:00,3.43,3.54,3.37,3.40,9140054,0
12/04/2007,16:00,3.40,3.42,3.29,3.39,5680871,0
12/05/2007,16:00,3.31,3.42,3.29,3.42,10407516,0
12/06/2007,16:00,3.35,3.41,3.33,3.41,6831531,0
12/07/2007,16:00,3.41,3.42,3.35,3.37,5804813,0
12/10/2007,16:00,3.37,3.39,3.35,3.36,4284693,0
12/11/2007,16:00,3.36,3.41,3.30,3.33,6779451,0
12/12/2007,16:00,3.39,3.42,3.27,3.31,5342981,0
12/13/2007,16:00,3.27,3.29,3.22,3.29,5159742,0
12/14/2007,16:00,3.28,3.41,3.22,3.36,9683884,0
12/17/2007,16:00,3.33,3.38,3.29,3.30,3688307,0
12/18/2007,16:00,3.32,3.47,3.28,3.45,4934979,0
12/19/2007,16:00,3.44,3.56,3.41,3.55,6424082,0
12/20/2007,16:00,3.59,3.93,3.52,3.89,22399594,0
12/21/2007,16:00,3.98,4.16,3.96,4.01,25500888,0
12/24/2007,16:00,4.01,4.09,3.96,3.99,3863797,0
12/26/2007,16:00,3.96,4.15,3.96,4.10,6311550,0
12/27/2007,16:00,4.00,4.03,3.86,3.92,11616409,0
12/28/2007,16:00,3.92,3.96,3.76,3.85,7605822,0
12/31/2007,16:00,3.85,3.90,3.70,3.80,10414740,0
01/02/2008,16:00,3.79,3.89,3.66,3.76,12527641,0
01/03/2008,16:00,3.99,4.04,3.66,3.72,21343427,0
01/04/2008,16:00,3.72,3.80,3.48,3.52,17205153,0
01/07/2008,16:00,3.53,3.56,3.39,3.55,12693156,0
01/08/2008,16:00,3.54,3.55,3.25,3.33,14489986,0
01/09/2008,16:00,3.32,3.36,3.10,3.29,15200045,0
01/10/2008,16:00,3.23,3.57,3.18,3.53,13378491,0
01/11/2008,16:00,3.50,3.52,3.34,3.34,8981077,0
01/14/2008,16:00,3.41,3.49,3.25,3.25,16173206,0
01/15/2008,16:00,3.23,3.31,2.96,3.15,37896089,0
01/16/2008,16:00,3.08,3.22,3.00,3.15,17956099,0
01/17/2008,16:00,3.13,3.23,3.09,3.11,11843440,0
01/18/2008,16:00,3.12,3.24,3.08,3.12,12496064,0
01/22/2008,16:00,3.03,3.25,2.91,3.19,14146342,0
01/23/2008,16:00,3.14,3.40,3.00,3.39,29399104,0
01/24/2008,16:00,3.38,3.39,3.07,3.13,38926664,0
01/25/2008,16:00,3.18,3.24,3.02,3.11,19865118,0
01/28/2008,16:00,3.16,3.29,3.08,3.28,11649449,0
01/29/2008,16:00,3.29,3.32,3.24,3.31,7082159,0
01/30/2008,16:00,3.34,3.36,3.22,3.28,9307165,0
01/31/2008,16:00,3.22,3.62,3.16,3.59,23223753,0
02/01/2008,16:00,3.54,3.66,3.51,3.63,12623093,0
02/04/2008,16:00,3.63,3.74,3.61,3.70,11883599,0
02/05/2008,16:00,3.64,3.68,3.54,3.61,8944831,0
02/06/2008,16:00,3.69,3.84,3.63,3.72,15106735,0
02/07/2008,16:00,3.67,3.84,3.66,3.84,16766967,0
02/08/2008,16:00,3.78,3.86,3.72,3.84,10850154,0
02/11/2008,16:00,3.85,3.86,3.82,3.84,9594865,0
02/12/2008,16:00,3.86,3.90,3.79,3.84,7427378,0
02/13/2008,16:00,3.87,3.91,3.81,3.90,7099330,0
02/14/2008,16:00,3.85,3.88,3.76,3.82,6272973,0
02/15/2008,16:00,3.79,3.82,3.72,3.80,6734476,0
02/19/2008,16:00,3.76,3.94,3.68,3.83,9839102,0
02/20/2008,16:00,3.78,3.97,3.75,3.92,12815243,0
02/21/2008,16:00,3.93,4.00,3.90,3.98,7111713,0
02/22/2008,16:00,3.96,4.00,3.91,3.97,5739923,0
02/25/2008,16:00,3.96,4.03,3.96,4.00,6801627,0
02/26/2008,16:00,3.97,4.21,3.97,4.14,16591890,0
02/27/2008,16:00,4.37,4.65,4.29,4.63,41282983,0
02/28/2008,16:00,4.52,4.90,4.50,4.51,35182665,0
02/29/2008,16:00,4.55,4.57,4.30,4.51,16774555,0
03/03/2008,16:00,4.54,4.57,4.38,4.42,12994632,0
03/04/2008,16:00,4.37,4.51,4.33,4.50,8936249,0
03/05/2008,16:00,4.53,4.66,4.48,4.59,12137034,0
03/06/2008,16:00,4.52,4.55,4.37,4.37,9049691,0
03/07/2008,16:00,4.36,4.53,4.31,4.47,10600562,0
03/10/2008,16:00,4.57,4.78,4.50,4.74,14317492,0
03/11/2008,16:00,4.79,4.89,4.61,4.73,17989503,0
03/12/2008,16:00,4.74,4.93,4.74,4.86,15895873,0
03/13/2008,16:00,4.82,4.90,4.65,4.89,10044475,0
03/14/2008,16:00,4.91,4.93,4.69,4.75,7955304,0
03/17/2008,16:00,4.69,4.81,4.62,4.71,9300676,0
03/18/2008,16:00,4.82,5.00,4.78,5.00,12411966,0
03/19/2008,16:00,5.00,5.15,4.95,4.98,13099149,0
03/20/2008,16:00,5.39,5.43,5.11,5.18,23523584,0
03/24/2008,16:00,5.33,5.66,5.26,5.45,16856987,0
03/25/2008,16:00,5.49,5.52,5.27,5.30,12001458,0
03/26/2008,16:00,5.29,5.42,5.19,5.41,10948679,0
03/27/2008,16:00,5.32,5.34,5.02,5.19,12809181,0
03/28/2008,16:00,5.19,5.34,5.04,5.08,9209340,0
03/31/2008,16:00,5.17,5.19,4.84,4.95,14527478,0
04/01/2008,16:00,5.07,5.27,4.91,5.22,16173437,0
04/02/2008,16:00,5.16,5.29,5.11,5.19,9598869,0
04/03/2008,16:00,5.11,5.45,5.11,5.33,8989631,0
04/04/2008,16:00,5.36,5.36,5.13,5.17,6878795,0
04/07/2008,16:00,5.21,5.23,5.03,5.13,5357618,0
04/08/2008,16:00,5.22,5.29,5.06,5.27,6456933,0
04/09/2008,16:00,5.30,5.30,5.15,5.20,7982429,0
04/10/2008,16:00,5.15,5.29,5.12,5.22,5525324,0
04/11/2008,16:00,5.18,5.22,5.02,5.07,7887299,0
04/14/2008,16:00,5.14,5.20,5.06,5.11,6810496,0
04/15/2008,16:00,5.14,5.21,5.08,5.21,5720855,0
04/16/2008,16:00,5.26,5.59,5.22,5.57,15434069,0
04/17/2008,16:00,5.56,5.84,5.49,5.81,23913239,0
04/18/2008,16:00,5.82,5.84,5.47,5.51,14841001,0
04/21/2008,16:00,5.51,5.80,5.51,5.62,22192744,0
04/22/2008,16:00,4.82,4.82,4.21,4.29,73259886,0
04/23/2008,16:00,4.30,4.50,4.24,4.47,20147183,0
04/24/2008,16:00,4.44,4.75,4.43,4.72,13807038,0
04/25/2008,16:00,4.74,4.86,4.71,4.85,10158764,0
04/28/2008,16:00,4.74,4.79,4.66,4.72,10395574,0
04/29/2008,16:00,4.66,4.71,4.55,4.60,7232834,0
04/30/2008,16:00,4.57,4.63,4.46,4.57,10916437,0
05/01/2008,16:00,4.52,4.57,4.33,4.43,17323481,0
05/02/2008,16:00,4.44,4.49,4.37,4.44,7703381,0
05/05/2008,16:00,4.46,4.53,4.37,4.43,8321138,0
05/06/2008,16:00,4.41,4.43,4.35,4.42,4996586,0
05/07/2008,16:00,4.39,4.46,4.29,4.31,6707883,0
05/08/2008,16:00,4.33,4.40,4.25,4.31,9996707,0
05/09/2008,16:00,4.29,4.39,4.29,4.39,4896759,0
05/12/2008,16:00,4.37,4.53,4.36,4.39,10578757,0
05/13/2008,16:00,4.38,4.40,4.30,4.38,6390930,0
05/14/2008,16:00,4.38,4.44,4.32,4.34,7685776,0
05/15/2008,16:00,4.32,4.35,4.22,4.28,15277878,0
05/16/2008,16:00,4.31,4.56,4.29,4.52,14801318,0
05/19/2008,16:00,4.51,4.64,4.38,4.43,8921745,0
05/20/2008,16:00,4.70,4.91,4.47,4.52,31374553,0
05/21/2008,16:00,4.60,4.64,4.51,4.53,13125707,0
05/22/2008,16:00,4.51,4.54,4.41,4.53,9314788,0
05/23/2008,16:00,4.51,4.52,4.30,4.46,9689183,0
05/27/2008,16:00,4.46,4.58,4.43,4.58,5602240,0
05/28/2008,16:00,4.57,4.63,4.42,4.45,13041980,0
05/29/2008,16:00,4.32,4.45,4.26,4.34,15862035,0
05/30/2008,16:00,4.35,4.41,4.30,4.34,8870603,0
06/02/2008,16:00,4.33,4.42,4.33,4.41,7801157,0
06/03/2008,16:00,4.43,4.58,4.43,4.55,9543625,0
06/04/2008,16:00,4.52,4.64,4.50,4.62,6674353,0
06/05/2008,16:00,4.61,4.86,4.55,4.74,10715355,0
06/06/2008,16:00,4.69,4.69,4.54,4.55,6703424,0
06/09/2008,16:00,4.55,4.57,4.34,4.45,6885025,0
06/10/2008,16:00,4.39,4.48,4.35,4.38,4574164,0
06/11/2008,16:00,4.36,4.45,4.31,4.32,5011503,0
06/12/2008,16:00,4.32,4.48,4.32,4.43,4397148,0
06/13/2008,16:00,4.48,4.61,4.48,4.60,4723649,0
06/16/2008,16:00,4.57,4.58,4.49,4.56,3552115,0
06/17/2008,16:00,4.56,4.56,4.47,4.47,3050887,0
06/18/2008,16:00,4.44,4.45,4.29,4.31,6950062,0
06/19/2008,16:00,4.29,4.60,4.25,4.59,8461999,0
06/20/2008,16:00,4.61,4.61,4.42,4.49,7775509,0
06/23/2008,16:00,4.50,4.50,4.22,4.23,9175880,0
06/24/2008,16:00,4.25,4.32,4.08,4.14,10760638,0
06/25/2008,16:00,4.16,4.26,4.14,4.21,2892428,0
06/26/2008,16:00,4.21,4.25,4.10,4.11,8673882,0
06/27/2008,16:00,4.10,4.10,3.76,3.82,14788326,0
06/30/2008,16:00,3.79,3.86,3.72,3.72,8149309,0
07/01/2008,16:00,3.83,3.94,3.78,3.87,17625048,0
07/02/2008,16:00,3.86,3.90,3.81,3.89,13204639,0
07/03/2008,16:00,3.86,3.97,3.84,3.90,10806187,0
07/07/2008,16:00,3.93,4.06,3.91,4.04,11483941,0
07/08/2008,16:00,4.05,4.09,3.95,4.06,10042627,0
07/09/2008,16:00,4.06,4.15,4.06,4.09,10674104,0
07/10/2008,16:00,4.07,4.12,3.93,3.98,8330553,0
07/11/2008,16:00,3.93,3.98,3.77,3.89,8615565,0
07/14/2008,16:00,3.90,4.05,3.84,3.97,17446450,0
07/15/2008,16:00,3.94,4.03,3.87,3.96,12454288,0
07/16/2008,16:00,3.92,4.04,3.92,4.02,9185008,0
07/17/2008,16:00,4.00,4.03,3.84,3.97,9594529,0
07/18/2008,16:00,3.97,3.99,3.85,3.87,9722867,0
07/21/2008,16:00,3.86,3.92,3.83,3.91,8986908,0
07/22/2008,16:00,3.91,3.96,3.86,3.89,16782626,0
07/23/2008,16:00,3.88,4.03,3.88,4.00,10554635,0
07/24/2008,16:00,3.95,3.96,3.81,3.82,12927208,0
07/25/2008,16:00,4.06,4.12,3.83,3.98,27175505,0
07/28/2008,16:00,4.00,4.14,3.97,4.09,13051080,0
07/29/2008,16:00,4.13,4.45,4.11,4.43,19687409,0
07/30/2008,16:00,4.42,4.48,4.30,4.36,9217201,0
07/31/2008,16:00,4.34,4.47,4.33,4.41,14311164,0
08/01/2008,16:00,4.36,4.39,4.12,4.17,17635835,0
08/04/2008,16:00,4.24,4.30,4.23,4.26,11843825,0
08/05/2008,16:00,4.33,4.33,4.21,4.27,8262499,0
08/06/2008,16:00,4.25,4.32,4.24,4.29,7777833,0
08/07/2008,16:00,4.24,4.41,4.24,4.35,10118143,0
08/08/2008,16:00,4.36,4.52,4.36,4.44,9187612,0
08/11/2008,16:00,4.41,4.63,4.39,4.60,14011025,0
08/12/2008,16:00,4.61,4.62,4.36,4.40,8773380,0
08/13/2008,16:00,4.38,4.45,4.32,4.45,9329684,0
08/14/2008,16:00,4.41,4.59,4.37,4.55,13656314,0
08/15/2008,16:00,4.55,4.65,4.43,4.47,9750671,0
08/18/2008,16:00,4.48,4.50,4.34,4.37,7734272,0
08/19/2008,16:00,4.35,4.38,4.27,4.30,6036261,0
08/20/2008,16:00,4.31,4.38,4.27,4.36,5107095,0
08/21/2008,16:00,4.28,4.35,4.27,4.29,5386955,0
08/22/2008,16:00,4.30,4.40,4.29,4.38,5344003,0
08/25/2008,16:00,4.35,4.38,4.27,4.28,5709774,0
08/26/2008,16:00,4.27,4.36,4.26,4.30,10263659,0
08/27/2008,16:00,4.27,4.43,4.27,4.38,6292230,0
08/28/2008,16:00,4.33,4.50,4.33,4.45,8675268,0
08/29/2008,16:00,4.45,4.49,4.36,4.41,4334953,0
09/02/2008,16:00,4.45,4.57,4.36,4.41,8937761,0
09/03/2008,16:00,4.44,4.53,4.38,4.42,5409047,0
09/04/2008,16:00,4.38,4.47,4.24,4.27,13194965,0
09/05/2008,16:00,4.21,4.26,4.08,4.24,10923171,0
09/08/2008,16:00,4.31,4.40,4.23,4.31,11141942,0
09/09/2008,16:00,4.30,4.34,4.10,4.11,9377200,0
09/10/2008,16:00,4.15,4.16,4.06,4.11,8770195,0
09/11/2008,16:00,4.03,4.14,3.94,4.12,8370789,0
09/12/2008,16:00,4.05,4.24,4.05,4.21,7380849,0
09/15/2008,16:00,4.17,4.31,4.00,4.02,6593377,0
09/16/2008,16:00,3.96,4.11,3.92,4.07,10801483,0
09/17/2008,16:00,4.05,4.26,4.00,4.12,11447534,0
09/18/2008,16:00,4.08,4.45,4.08,4.43,18241132,0
09/19/2008,16:00,4.57,4.85,4.41,4.56,14958909,0
09/22/2008,16:00,4.49,4.60,4.44,4.53,6971461,0
09/23/2008,16:00,4.55,4.64,4.47,4.50,5840450,0
09/24/2008,16:00,4.50,4.63,4.36,4.54,5909715,0
09/25/2008,16:00,4.56,4.73,4.47,4.71,6216476,0
09/26/2008,16:00,4.61,4.71,4.50,4.70,3914358,0
09/29/2008,16:00,4.62,4.70,4.44,4.51,8028489,0
09/30/2008,16:00,4.57,4.64,4.25,4.41,10700102,0
10/01/2008,16:00,4.33,4.38,4.23,4.29,6501208,0
10/02/2008,16:00,4.26,4.29,4.04,4.19,5233060,0
10/03/2008,16:00,4.17,4.43,4.10,4.14,5014443,0
10/06/2008,16:00,3.71,3.83,3.60,3.78,28087843,0
10/07/2008,16:00,3.83,3.84,3.12,3.19,12485298,0
10/08/2008,16:00,3.13,3.39,3.07,3.25,13894979,0
10/09/2008,16:00,3.25,3.44,3.24,3.28,12522034,0
10/10/2008,16:00,3.19,3.55,3.09,3.47,9564849,0
10/13/2008,16:00,3.61,3.74,3.56,3.63,8341410,0
10/14/2008,16:00,3.72,3.76,3.38,3.43,9631286,0
10/15/2008,16:00,3.41,3.45,3.22,3.22,5327735,0
10/16/2008,16:00,3.27,3.37,3.10,3.35,9604266,0
10/17/2008,16:00,3.24,3.48,3.21,3.33,6604507,0
10/20/2008,16:00,3.43,3.53,3.21,3.40,9112495,0
10/21/2008,16:00,3.36,3.36,2.96,2.98,14901026,0
10/22/2008,16:00,2.97,3.04,2.86,2.96,12453861,0
10/23/2008,16:00,2.89,3.02,2.87,2.97,11550609,0
10/24/2008,16:00,2.86,2.89,2.69,2.71,12054140,0
10/27/2008,16:00,2.71,2.82,2.56,2.56,10336564,0
10/28/2008,16:00,2.62,2.94,2.58,2.94,14797531,0
10/29/2008,16:00,2.91,3.29,2.86,3.11,10267824,0
10/30/2008,16:00,3.28,3.33,3.13,3.25,8499309,0
10/31/2008,16:00,3.26,3.64,3.20,3.54,10673187,0
11/03/2008,16:00,3.50,3.54,3.30,3.34,9459849,0
11/04/2008,16:00,3.39,3.48,3.29,3.43,5442101,0
11/05/2008,16:00,3.43,3.44,3.27,3.28,5830272,0
11/06/2008,16:00,3.21,3.27,3.05,3.07,6739166,0
11/07/2008,16:00,3.08,3.18,3.04,3.12,5490765,0
11/10/2008,16:00,3.17,3.24,3.03,3.08,3045483,0
11/11/2008,16:00,3.06,3.24,2.98,3.15,4465013,0
11/12/2008,16:00,3.11,3.14,2.94,2.96,4349905,0
11/13/2008,16:00,2.93,3.50,2.93,3.48,13511330,0
11/14/2008,16:00,3.42,3.45,3.14,3.15,9054542,0
11/17/2008,16:00,3.16,3.16,3.00,3.04,7175420,0
11/18/2008,16:00,3.06,3.14,2.94,3.06,6711691,0
11/19/2008,16:00,3.07,3.16,2.93,2.94,7197869,0
11/20/2008,16:00,2.89,2.93,2.66,2.67,12006358,0
11/21/2008,16:00,2.71,2.87,2.60,2.86,11310271,0
11/24/2008,16:00,2.87,3.24,2.85,3.17,13812904,0
11/25/2008,16:00,3.14,3.17,2.94,3.09,7224721,0
11/26/2008,16:00,3.04,3.31,3.04,3.27,8018962,0
11/28/2008,16:00,3.19,3.29,3.16,3.28,2780533,0
12/01/2008,16:00,3.17,3.26,3.11,3.15,7054495,0
12/02/2008,16:00,3.20,3.37,3.15,3.32,6883765,0
12/03/2008,16:00,3.23,3.42,3.22,3.40,6188889,0
12/04/2008,16:00,3.28,3.49,3.24,3.31,6727000,0
12/05/2008,16:00,3.29,3.63,3.23,3.61,9087568,0
12/08/2008,16:00,3.57,3.68,3.51,3.64,9763474,0
12/09/2008,16:00,3.60,4.15,3.57,4.01,17894219,0
12/10/2008,16:00,4.04,4.14,3.96,4.07,8978956,0
12/11/2008,16:00,3.98,4.16,3.91,4.02,12569501,0
12/12/2008,16:00,4.05,4.11,3.89,4.07,5471746,0
12/15/2008,16:00,3.93,4.12,3.93,4.07,4821299,0
12/16/2008,16:00,4.14,4.25,4.03,4.09,9817024,0
12/17/2008,16:00,4.08,4.16,3.99,4.11,6034672,0
12/18/2008,16:00,4.07,4.13,3.96,4.03,5366151,0
12/19/2008,16:00,4.11,4.14,3.90,3.96,15470882,0
12/22/2008,16:00,4.04,4.04,3.86,3.99,8296701,0
12/23/2008,16:00,3.99,4.03,3.83,3.88,6004656,0
12/24/2008,16:00,3.87,3.95,3.86,3.92,2150288,0
12/26/2008,16:00,3.88,4.07,3.86,4.07,2457553,0
12/29/2008,16:00,4.07,4.29,3.93,3.99,8669388,0
12/30/2008,16:00,4.04,4.11,3.99,4.09,3313149,0
12/31/2008,16:00,4.11,4.34,4.08,4.27,6200586,0
01/02/2009,16:00,4.22,4.36,4.20,4.27,6604997,0
01/05/2009,16:00,4.33,4.56,4.30,4.56,13050072,0
01/06/2009,16:00,4.59,4.75,4.59,4.71,12065368,0
01/07/2009,16:00,4.72,4.73,4.57,4.67,10133242,0
01/08/2009,16:00,4.62,4.80,4.49,4.74,8174950,0
01/09/2009,16:00,4.77,4.77,4.59,4.61,5687920,0
01/12/2009,16:00,4.60,4.65,4.43,4.46,6524686,0
01/13/2009,16:00,4.43,4.53,4.32,4.42,7822542,0
01/14/2009,16:00,4.36,4.42,4.11,4.22,9044910,0
01/15/2009,16:00,4.18,4.62,4.12,4.52,7407981,0
01/16/2009,16:00,4.56,4.56,4.32,4.47,6655243,0
01/20/2009,16:00,4.43,4.49,4.24,4.26,5605656,0
01/21/2009,16:00,4.33,4.41,4.19,4.38,8063454,0
01/22/2009,16:00,4.26,4.47,4.21,4.41,7172256,0
01/23/2009,16:00,4.33,4.43,4.30,4.35,9474360,0
01/26/2009,16:00,4.34,4.46,4.16,4.31,15778518,0
01/27/2009,16:00,4.72,5.05,4.70,4.97,60164384,0
01/28/2009,16:00,5.00,5.17,4.99,5.17,18396889,0
01/29/2009,16:00,5.06,5.41,5.04,5.27,24273998,0
01/30/2009,16:00,5.14,5.25,5.05,5.16,18736424,0
02/02/2009,16:00,5.08,5.37,5.08,5.28,15443267,0
02/03/2009,16:00,5.27,5.32,5.14,5.25,17174542,0
02/04/2009,16:00,5.29,5.42,5.17,5.26,14554218,0
02/05/2009,16:00,5.09,5.36,5.09,5.35,14313040,0
02/06/2009,16:00,5.26,5.30,5.10,5.29,21145789,0
02/09/2009,16:00,5.26,5.29,5.13,5.28,10993605,0
02/10/2009,16:00,5.23,5.36,5.15,5.17,16383696,0
02/11/2009,16:00,5.14,5.21,4.97,5.17,13301862,0
02/12/2009,16:00,5.24,5.43,5.23,5.42,20512548,0
02/13/2009,16:00,5.43,5.55,5.38,5.51,20023115,0
02/17/2009,16:00,5.43,5.49,5.28,5.32,15199121,0
02/18/2009,16:00,5.34,5.38,5.19,5.29,13209707,0
02/19/2009,16:00,5.25,5.48,5.24,5.30,14897267,0
02/20/2009,16:00,5.24,5.40,5.22,5.26,11410329,0
02/23/2009,16:00,5.27,5.27,5.05,5.08,14434196,0
02/24/2009,16:00,5.09,5.19,5.06,5.15,14244125,0
02/25/2009,16:00,5.22,5.31,5.05,5.11,15887221,0
02/26/2009,16:00,5.07,5.25,4.99,5.11,10766119,0
02/27/2009,16:00,5.11,5.26,5.04,5.18,8995595,0
03/02/2009,16:00,5.06,5.14,4.86,4.91,15885737,0
03/03/2009,16:00,4.90,5.59,4.87,5.19,51745225,0
03/04/2009,16:00,5.30,5.46,5.16,5.39,14489405,0
03/05/2009,16:00,5.26,5.52,5.24,5.41,11345565,0
03/06/2009,16:00,5.50,5.54,5.27,5.45,8729644,0
03/09/2009,16:00,5.46,5.70,5.43,5.50,11881499,0
03/10/2009,16:00,5.60,5.68,5.46,5.50,16356172,0
03/11/2009,16:00,5.51,5.55,5.29,5.36,11042941,0
03/12/2009,16:00,5.26,5.71,5.21,5.71,14101122,0
03/13/2009,16:00,5.70,5.71,5.54,5.62,9539383,0
03/16/2009,16:00,5.66,5.76,5.51,5.52,12023298,0
03/17/2009,16:00,5.54,5.83,5.44,5.83,11903255,0
03/18/2009,16:00,5.81,6.06,5.74,5.95,16356060,0
03/19/2009,16:00,6.06,6.06,5.89,5.93,12116188,0
03/20/2009,16:00,5.97,6.04,5.82,5.95,13116894,0
03/23/2009,16:00,5.95,6.20,5.80,6.20,14640066,0
03/24/2009,16:00,6.15,6.35,6.14,6.20,12204535,0
03/25/2009,16:00,6.16,6.26,5.77,5.94,18687823,0
03/26/2009,16:00,5.96,6.05,5.91,5.96,14459767,0
03/27/2009,16:00,5.89,5.89,5.63,5.67,11035500,0
03/30/2009,16:00,5.64,6.05,5.58,6.00,19397721,0
03/31/2009,16:00,6.03,6.28,5.95,6.13,12717852,0
04/01/2009,16:00,6.11,6.28,6.02,6.12,10427396,0
04/02/2009,16:00,6.25,6.28,6.14,6.16,11049318,0
04/03/2009,16:00,6.15,6.26,6.08,6.15,7214452,0
04/06/2009,16:00,6.14,6.38,6.10,6.36,12511618,0
04/07/2009,16:00,6.35,6.41,6.23,6.24,8217083,0
04/08/2009,16:00,6.30,6.38,6.27,6.33,6576423,0
04/09/2009,16:00,6.36,6.71,6.31,6.71,13816292,0
04/13/2009,16:00,6.71,7.18,6.63,7.06,26653893,0
04/14/2009,16:00,6.95,6.97,6.78,6.83,16958060,0
04/15/2009,16:00,6.76,6.81,6.52,6.66,10912832,0
04/16/2009,16:00,6.68,6.95,6.61,6.90,9824913,0
04/17/2009,16:00,6.87,7.02,6.79,6.98,8985585,0
04/20/2009,16:00,6.93,7.10,6.85,7.09,10650269,0
04/21/2009,16:00,7.06,7.07,6.40,6.66,23901962,0
04/22/2009,16:00,6.58,6.83,6.48,6.55,12685414,0
04/23/2009,16:00,6.54,6.57,6.22,6.47,24675000,0
04/24/2009,16:00,6.22,6.26,6.01,6.10,30086000,0
04/27/2009,16:00,6.28,6.69,6.23,6.62,29344182,0
04/28/2009,16:00,6.54,6.80,6.43,6.60,16545277,0
04/29/2009,16:00,6.50,6.57,6.42,6.46,17892070,0
04/30/2009,16:00,6.47,6.71,6.45,6.47,12255670,0
05/01/2009,16:00,6.46,6.49,6.32,6.35,7327691,0
05/04/2009,16:00,6.36,6.55,6.31,6.42,7936502,0
05/05/2009,16:00,6.42,6.50,6.36,6.44,7007686,0
05/06/2009,16:00,6.45,6.50,5.96,6.14,16203684,0
05/07/2009,16:00,6.08,6.19,5.53,5.71,25173057,0
05/08/2009,16:00,5.72,5.80,5.40,5.75,24914869,0
05/11/2009,16:00,5.65,5.71,5.45,5.66,12990124,0
05/12/2009,16:00,5.66,5.81,5.54,5.76,13068118,0
05/13/2009,16:00,5.71,5.71,5.26,5.38,19576403,0
05/14/2009,16:00,5.35,5.36,5.18,5.30,14254996,0
05/15/2009,16:00,5.38,5.63,5.22,5.50,16592786,0
05/18/2009,16:00,5.57,5.63,5.43,5.54,12097834,0
05/19/2009,16:00,5.59,5.76,5.55,5.66,13829249,0
05/20/2009,16:00,5.74,5.97,5.71,5.75,15792560,0
05/21/2009,16:00,5.71,5.81,5.51,5.59,9964864,0
05/22/2009,16:00,5.65,5.69,5.51,5.54,4261292,0
05/26/2009,16:00,5.51,5.77,5.50,5.73,8135659,0
05/27/2009,16:00,5.72,5.77,5.55,5.56,9294180,0
05/28/2009,16:00,5.53,5.61,5.38,5.51,8086358,0
05/29/2009,16:00,5.54,5.66,5.44,5.63,13691433,0
06/01/2009,16:00,5.71,5.89,5.68,5.85,9717519,0
06/02/2009,16:00,5.83,5.99,5.73,5.88,9578002,0
06/03/2009,16:00,5.84,5.89,5.69,5.79,7412174,0
06/04/2009,16:00,5.76,5.85,5.64,5.82,9467220,0
06/05/2009,16:00,5.76,5.76,5.52,5.60,10232586,0
06/08/2009,16:00,5.55,5.60,5.43,5.54,8421889,0
06/09/2009,16:00,5.61,5.66,5.56,5.57,8011136,0
06/10/2009,16:00,5.65,5.66,5.37,5.41,13949152,0
06/11/2009,16:00,5.40,5.55,5.35,5.39,8565130,0
06/12/2009,16:00,5.36,5.42,5.29,5.41,7498085,0
06/15/2009,16:00,5.35,5.51,5.29,5.45,14079569,0
06/16/2009,16:00,5.47,5.50,5.36,5.40,11969853,0
06/17/2009,16:00,5.64,5.87,5.59,5.77,21554757,0
06/18/2009,16:00,5.86,5.94,5.74,5.90,12372514,0
06/19/2009,16:00,5.92,6.12,5.92,5.94,15914920,0
06/22/2009,16:00,5.91,5.91,5.65,5.79,12356043,0
06/23/2009,16:00,5.71,5.74,5.57,5.65,7968359,0
06/24/2009,16:00,5.68,5.75,5.62,5.66,8350825,0
06/25/2009,16:00,5.63,5.88,5.59,5.87,9096997,0
06/26/2009,16:00,5.90,6.10,5.76,5.77,48473201,0
06/29/2009,16:00,5.80,5.97,5.74,5.89,8627815,0
06/30/2009,16:00,5.93,5.97,5.70,5.91,11391219,0
07/01/2009,16:00,5.94,6.07,5.78,5.80,8613255,0
07/02/2009,16:00,5.85,5.86,5.67,5.70,7030289,0
07/06/2009,16:00,5.64,5.77,5.59,5.68,7911575,0
07/07/2009,16:00,5.68,5.75,5.53,5.54,7216265,0
07/08/2009,16:00,5.52,5.55,5.42,5.53,7617743,0
07/09/2009,16:00,5.62,5.73,5.59,5.71,12083806,0
07/10/2009,16:00,5.63,5.77,5.63,5.72,5254284,0
07/13/2009,16:00,5.71,6.15,5.69,6.03,29693699,0
07/14/2009,16:00,6.06,6.22,5.97,6.19,13967289,0
07/15/2009,16:00,6.26,6.35,6.19,6.34,9424674,0
07/16/2009,16:00,6.29,6.32,6.16,6.30,8621711,0
07/17/2009,16:00,6.30,6.38,6.25,6.31,8305955,0
07/20/2009,16:00,6.36,6.43,6.23,6.40,9680734,0
