"Date","Time","Open","High","Low","Close","Up","Down"
12/22/2008,13:00,1002.5,1005.0,1002.1,1002.3,1501,1725
12/22/2008,14:00,1002.6,1003.5,999.0,1001.1,2026,2601
12/22/2008,15:00,1000.6,1001.9,999.1,999.5,545,527
12/22/2008,16:00,999.3,1003.3,997.0,1003.3,801,683
12/22/2008,17:00,1003.3,1004.0,1002.0,1002.8,246,210
12/22/2008,19:00,1003.5,1004.3,1000.4,1001.1,101,180
12/22/2008,20:00,1001.3,1002.8,1001.0,1001.1,114,114
12/22/2008,21:00,1001.3,1001.3,998.3,1000.5,296,310
12/22/2008,22:00,1000.4,1000.8,999.4,999.6,182,104
12/22/2008,23:00,999.8,1001.2,999.8,1000.9,102,68
12/23/2008,00:00,1000.9,1001.0,996.7,997.3,176,403
12/23/2008,01:00,997.2,999.8,997.0,999.4,225,167
12/23/2008,02:00,999.5,1002.4,999.2,1001.2,421,332
12/23/2008,03:00,1001.4,1003.5,1000.0,1000.8,402,449
12/23/2008,04:00,1000.9,1002.5,999.7,1000.1,420,516
12/23/2008,05:00,1000.2,1001.9,998.7,1000.2,479,640
12/23/2008,06:00,1000.2,1001.4,998.8,999.5,253,396
12/23/2008,07:00,999.6,1001.6,999.1,999.4,353,247
12/23/2008,08:00,999.5,1002.9,997.6,1000.0,713,684
12/23/2008,09:00,999.9,1000.4,995.1,999.0,1856,1753
12/23/2008,10:00,998.9,1002.4,997.6,999.3,2693,2137
12/23/2008,11:00,999.2,1000.3,992.5,994.5,2569,3223
12/23/2008,12:00,994.7,997.3,986.3,986.9,4813,6012
12/23/2008,13:00,986.6,991.3,984.3,990.0,2868,2999
12/23/2008,14:00,990.0,994.7,989.4,993.6,1880,1299
12/23/2008,15:00,993.6,995.1,993.1,994.6,445,479
12/23/2008,16:00,994.5,995.1,993.9,994.6,338,270
12/23/2008,17:00,994.8,995.4,994.2,995.1,147,190
12/23/2008,19:00,995.0,995.1,992.3,993.0,77,110
12/23/2008,20:00,992.9,994.8,991.7,993.9,165,210
12/23/2008,21:00,993.9,994.5,993.3,994.4,276,144
12/23/2008,22:00,994.5,996.9,993.6,995.9,168,103
12/23/2008,23:00,995.9,996.2,994.7,995.1,83,115
12/24/2008,00:00,994.7,995.7,994.1,994.3,103,155
12/24/2008,01:00,994.1,994.8,993.3,994.2,91,114
12/24/2008,02:00,994.3,996.1,994.3,995.7,199,187
12/24/2008,03:00,995.5,996.0,994.0,995.5,309,282
12/24/2008,04:00,995.5,996.9,994.1,996.2,426,267
12/24/2008,05:00,996.5,996.5,994.8,996.3,402,346
12/24/2008,06:00,996.4,997.6,989.9,990.6,331,619
12/24/2008,07:00,991.0,993.0,991.0,992.5,207,197
12/24/2008,08:00,992.9,994.7,992.1,993.0,208,180
12/24/2008,09:00,993.0,994.3,989.9,993.5,922,851
12/24/2008,10:00,993.5,998.1,992.6,996.3,1245,1468
12/24/2008,11:00,996.5,999.5,996.4,997.4,1560,1663
12/24/2008,12:00,997.7,1001.7,996.0,1001.0,1416,1230
12/24/2008,13:00,1001.1,1004.1,999.9,1003.1,1342,1097
12/24/2008,14:00,1002.9,1004.1,1002.1,1002.9,451,357
12/24/2008,15:00,1003.0,1003.2,1002.1,1002.5,234,111
12/24/2008,16:00,1002.3,1003.4,1002.3,1002.9,18,7
12/24/2008,17:00,1003.1,1003.3,1002.3,1003.2,13,11
12/25/2008,19:00,1002.0,1002.0,998.8,1000.1,51,103
12/25/2008,20:00,1000.1,1001.6,997.9,1001.2,127,84
12/25/2008,21:00,1001.4,1001.7,1000.7,1001.0,62,30
12/25/2008,22:00,1001.0,1005.0,1000.6,1002.4,233,241
12/25/2008,23:00,1002.3,1003.7,1001.1,1002.3,126,85
12/26/2008,00:00,1002.1,1003.6,1001.5,1002.7,159,131
12/26/2008,01:00,1002.6,1003.5,1002.0,1002.5,76,53
12/26/2008,02:00,1002.7,1003.9,1002.2,1002.9,103,45
12/26/2008,03:00,1002.9,1004.4,1002.9,1003.7,178,131
12/26/2008,04:00,1003.6,1003.6,1001.6,1001.6,118,203
12/26/2008,05:00,1001.6,1001.6,998.6,999.3,124,187
12/26/2008,06:00,999.3,1002.0,999.2,999.5,170,84
12/26/2008,07:00,999.3,1001.0,998.9,1000.5,161,89
12/26/2008,08:00,1000.5,1004.3,1000.5,1003.7,306,226
12/26/2008,09:00,1003.6,1005.2,1002.5,1004.9,652,734
12/26/2008,10:00,1004.9,1004.9,1001.5,1002.9,682,841
12/26/2008,11:00,1003.1,1003.5,1000.0,1000.7,593,671
12/26/2008,12:00,1000.4,1004.5,1000.1,1003.5,529,444
12/26/2008,13:00,1003.8,1015.7,1003.1,1012.7,2479,1595
12/26/2008,14:00,1012.7,1028.5,1012.5,1022.4,4244,3592
12/26/2008,15:00,1022.1,1024.2,1020.5,1023.9,493,455
12/26/2008,16:00,1023.7,1026.9,1023.6,1024.7,428,401
12/26/2008,17:00,1025.1,1025.7,1023.2,1024.5,57,113
12/28/2008,19:00,1027.5,1036.5,1027.5,1033.4,1279,928
12/28/2008,20:00,1033.4,1045.5,1032.5,1044.3,1977,1626
12/28/2008,21:00,1044.2,1046.5,1043.3,1044.0,1275,867
12/28/2008,22:00,1044.0,1044.6,1038.5,1039.9,600,978
12/28/2008,23:00,1039.9,1041.1,1035.8,1040.5,621,819
12/29/2008,00:00,1040.0,1040.4,1036.5,1038.6,479,601
12/29/2008,01:00,1038.6,1040.0,1025.2,1039.0,376,328
12/29/2008,02:00,1039.1,1041.2,1039.0,1039.9,719,803
12/29/2008,03:00,1039.8,1042.9,1039.6,1041.8,883,861
12/29/2008,04:00,1042.0,1042.9,1039.2,1040.5,742,924
12/29/2008,05:00,1040.5,1044.6,1036.1,1040.9,1268,1153
12/29/2008,06:00,1040.9,1042.0,1032.5,1039.2,860,1754
12/29/2008,07:00,1039.3,1042.5,1038.8,1040.5,503,425
12/29/2008,08:00,1040.6,1040.8,1038.3,1039.5,713,781
12/29/2008,09:00,1039.5,1041.8,1029.8,1032.9,4216,4952
12/29/2008,10:00,1032.9,1035.2,1024.5,1033.7,4671,4022
12/29/2008,11:00,1033.7,1039.3,1032.7,1035.3,5063,4130
12/29/2008,12:00,1035.1,1037.4,1032.5,1035.2,2081,2243
12/29/2008,13:00,1035.3,1035.5,1031.2,1032.0,1638,1556
12/29/2008,14:00,1031.9,1032.1,1028.8,1030.8,2174,3051
12/29/2008,15:00,1030.5,1034.5,1029.5,1034.1,884,951
12/29/2008,16:00,1034.3,1034.4,1031.2,1033.1,501,647
12/29/2008,17:00,1033.1,1035.7,1030.6,1035.4,285,258
12/29/2008,19:00,1035.6,1040.4,1034.9,1035.6,286,232
12/29/2008,20:00,1035.1,1036.9,1032.7,1033.9,247,266
12/29/2008,21:00,1033.9,1036.0,1033.4,1035.2,248,318
12/29/2008,22:00,1035.3,1035.9,1032.6,1033.0,164,222
12/29/2008,23:00,1033.0,1034.5,1030.8,1032.6,278,384
12/30/2008,00:00,1033.0,1033.3,1030.1,1030.5,151,387
12/30/2008,01:00,1030.7,1031.4,1028.9,1029.5,209,281
12/30/2008,02:00,1029.6,1030.6,1028.9,1030.0,315,363
12/30/2008,03:00,1029.8,1032.5,1028.9,1031.5,444,446
12/30/2008,04:00,1031.8,1032.5,1020.0,1024.8,1334,1469
12/30/2008,05:00,1024.7,1026.4,1023.7,1026.1,387,440
12/30/2008,06:00,1026.0,1028.3,1023.7,1026.6,619,600
12/30/2008,07:00,1026.8,1027.1,1024.8,1026.5,179,370
12/30/2008,08:00,1026.3,1027.5,1021.4,1022.2,615,995
12/30/2008,09:00,1022.2,1026.3,1019.2,1026.1,2666,2859
12/30/2008,10:00,1026.2,1029.3,1025.7,1027.5,4134,3026
12/30/2008,11:00,1027.4,1030.4,1024.7,1028.2,3086,3653
12/30/2008,12:00,1028.2,1028.5,1021.8,1022.5,2438,3466
12/30/2008,13:00,1022.5,1027.5,1022.4,1024.9,2135,1660
12/30/2008,14:00,1024.9,1027.4,1023.5,1026.0,1615,1977
12/30/2008,15:00,1026.2,1028.0,1024.9,1025.4,491,454
12/30/2008,16:00,1025.5,1028.7,1024.7,1028.7,485,266
12/30/2008,17:00,1028.3,1029.3,1027.7,1029.0,167,143
12/30/2008,19:00,1029.2,1030.1,1028.6,1029.2,210,64
12/30/2008,20:00,1029.2,1029.2,1026.6,1027.7,51,161
12/30/2008,21:00,1027.8,1027.8,1024.8,1025.5,40,92
12/30/2008,22:00,1025.2,1025.3,1023.8,1023.9,154,358
12/30/2008,23:00,1024.0,1024.3,1022.5,1023.8,167,404
12/31/2008,00:00,1023.9,1024.3,1021.5,1022.0,115,158
12/31/2008,01:00,1021.9,1022.4,1021.0,1022.4,148,279
12/31/2008,02:00,1022.8,1024.4,1022.6,1023.7,164,101
12/31/2008,03:00,1023.6,1023.9,1021.7,1021.9,89,220
12/31/2008,04:00,1022.0,1025.2,1022.0,1024.6,350,244
12/31/2008,05:00,1024.6,1024.6,1022.6,1023.5,132,184
12/31/2008,06:00,1023.5,1024.3,1020.0,1020.5,191,435
12/31/2008,07:00,1020.8,1022.2,1014.9,1015.7,401,1012
12/31/2008,08:00,1015.8,1018.8,1014.9,1018.3,757,645
12/31/2008,09:00,1018.4,1018.9,1012.9,1016.6,1890,1896
12/31/2008,10:00,1016.5,1018.7,1011.8,1013.4,2948,3175
12/31/2008,11:00,1013.4,1017.9,1012.2,1015.9,2259,1877
12/31/2008,12:00,1015.8,1025.1,1015.1,1022.4,3370,3147
12/31/2008,13:00,1022.7,1034.2,1022.3,1030.4,3537,3502
12/31/2008,14:00,1030.4,1040.5,1029.6,1036.6,4128,3522
12/31/2008,15:00,1036.6,1038.7,1035.0,1035.8,603,527
12/31/2008,16:00,1035.8,1036.9,1035.0,1035.0,224,445
12/31/2008,17:00,1035.0,1037.9,1034.7,1037.5,101,192
01/01/2009,19:00,1037.5,1043.6,1037.5,1042.2,510,489
01/01/2009,20:00,1042.1,1042.1,1035.2,1037.4,244,406
01/01/2009,21:00,1036.9,1037.0,1031.0,1031.5,126,427
01/01/2009,22:00,1031.0,1034.2,1027.1,1030.0,408,561
01/01/2009,23:00,1030.9,1032.8,1028.5,1031.1,288,267
01/02/2009,00:00,1030.8,1030.8,1026.8,1027.0,131,266
01/02/2009,01:00,1027.0,1029.7,1026.8,1028.7,249,134
01/02/2009,02:00,1028.7,1030.4,1027.5,1029.0,232,210
01/02/2009,03:00,1029.0,1032.2,1027.3,1031.5,302,301
01/02/2009,04:00,1032.0,1032.7,1029.5,1030.0,291,273
01/02/2009,05:00,1030.0,1030.0,1026.5,1028.6,340,472
01/02/2009,06:00,1028.6,1029.3,1022.6,1025.0,793,1076
01/02/2009,07:00,1024.9,1027.6,1023.0,1024.5,843,733
01/02/2009,08:00,1024.6,1027.6,1023.3,1024.8,618,789
01/02/2009,09:00,1024.9,1030.2,1023.4,1027.2,2054,2339
01/02/2009,10:00,1027.3,1031.4,1026.9,1029.2,2489,2350
01/02/2009,11:00,1029.0,1034.3,1028.9,1031.8,4523,3690
01/02/2009,12:00,1031.9,1034.2,1029.7,1031.2,2340,1900
01/02/2009,13:00,1031.2,1033.8,1031.0,1031.7,1050,1032
01/02/2009,14:00,1031.7,1035.7,1029.6,1031.4,2211,1557
01/02/2009,15:00,1031.5,1031.9,1029.6,1031.8,457,472
01/02/2009,16:00,1031.9,1033.4,1031.4,1031.4,312,269
01/02/2009,17:00,1031.9,1032.3,1030.0,1030.4,72,259
01/04/2009,19:00,1035.2,1040.0,1031.6,1039.0,1276,980
01/04/2009,20:00,1039.2,1039.9,1033.3,1033.3,461,607
01/04/2009,21:00,1034.0,1035.1,1030.0,1030.6,701,828
01/04/2009,22:00,1030.6,1030.8,1023.1,1024.0,754,1108
01/04/2009,23:00,1023.9,1026.4,1022.7,1026.3,438,432
01/05/2009,00:00,1026.3,1026.5,1024.1,1024.8,250,256
01/05/2009,01:00,1024.9,1029.4,1024.4,1029.3,363,159
01/05/2009,02:00,1029.3,1029.9,1026.8,1027.4,383,414
01/05/2009,03:00,1027.2,1029.5,1025.5,1029.5,733,420
01/05/2009,04:00,1029.3,1029.8,1015.3,1019.1,2465,3817
01/05/2009,05:00,1019.3,1021.3,1016.7,1018.5,1152,961
01/05/2009,06:00,1018.4,1019.2,1013.9,1015.6,1396,1512
01/05/2009,07:00,1015.5,1018.5,1014.2,1014.9,1145,1029
01/05/2009,08:00,1015.0,1015.6,1004.5,1008.7,2808,4356
01/05/2009,09:00,1008.8,1011.0,998.0,1001.4,5408,7093
01/05/2009,10:00,1001.5,1010.3,1000.3,1008.5,6687,5426
01/05/2009,11:00,1008.5,1009.3,1004.2,1006.6,4202,3631
01/05/2009,12:00,1006.7,1007.2,1000.7,1004.3,4201,4360
01/05/2009,13:00,1004.1,1010.4,1003.0,1010.3,2782,2456
01/05/2009,14:00,1010.3,1015.2,1010.1,1014.5,3599,3799
01/05/2009,15:00,1014.5,1015.5,1011.6,1012.9,920,1210
01/05/2009,16:00,1012.9,1013.3,1011.3,1013.0,618,520
01/05/2009,17:00,1013.1,1015.2,1013.0,1014.2,208,344
01/05/2009,19:00,1013.6,1013.9,1009.6,1011.4,128,161
01/05/2009,20:00,1011.4,1011.9,1007.3,1007.8,265,422
01/05/2009,21:00,1007.7,1010.7,1007.2,1009.5,377,377
01/05/2009,22:00,1009.6,1012.3,1009.5,1010.6,416,381
01/05/2009,23:00,1010.7,1011.4,1008.6,1010.8,193,167
01/06/2009,00:00,1010.8,1011.5,1006.9,1008.0,266,546
01/06/2009,01:00,1008.0,1008.0,1002.2,1004.5,715,1035
01/06/2009,02:00,1004.4,1006.0,1003.2,1004.4,435,360
01/06/2009,03:00,1004.4,1005.8,995.2,998.4,1084,1967
01/06/2009,04:00,998.5,999.3,993.3,995.8,1935,2779
01/06/2009,05:00,995.8,1002.6,995.6,1000.3,1510,1089
01/06/2009,06:00,1000.3,1000.7,996.1,997.2,967,1638
01/06/2009,07:00,997.1,998.5,994.4,995.3,950,1358
01/06/2009,08:00,995.5,1000.0,994.5,998.9,1320,1310
01/06/2009,09:00,999.0,1004.9,997.6,999.9,4960,4418
01/06/2009,10:00,1000.0,1004.0,997.9,1003.1,4666,5133
01/06/2009,11:00,1003.4,1005.3,998.2,999.7,4463,5688
01/06/2009,12:00,999.8,1007.3,999.3,1006.0,5488,4291
01/06/2009,13:00,1006.1,1014.5,1004.8,1012.7,5895,6054
01/06/2009,14:00,1012.8,1022.0,1012.5,1019.1,6343,5882
01/06/2009,15:00,1019.2,1025.9,1018.7,1021.9,2760,1942
01/06/2009,16:00,1022.0,1022.6,1019.0,1019.8,676,689
01/06/2009,17:00,1019.8,1020.0,1018.5,1018.9,180,124
01/06/2009,19:00,1018.7,1019.1,1014.8,1016.2,223,484
01/06/2009,20:00,1016.0,1016.4,1013.5,1014.5,353,509
01/06/2009,21:00,1014.6,1014.8,1011.2,1013.5,471,722
01/06/2009,22:00,1013.6,1014.9,1012.4,1012.5,279,251
01/06/2009,23:00,1012.4,1015.1,1012.4,1013.6,302,261
01/07/2009,00:00,1013.7,1014.8,1012.5,1013.5,234,215
01/07/2009,01:00,1013.6,1016.9,1012.1,1014.9,545,432
01/07/2009,02:00,1014.8,1017.2,1014.1,1014.4,536,517
01/07/2009,03:00,1014.3,1019.9,1012.3,1018.3,1257,1054
01/07/2009,04:00,1018.2,1022.2,1016.5,1021.0,1340,1017
01/07/2009,05:00,1020.9,1021.1,1016.8,1019.0,841,1165
01/07/2009,06:00,1019.0,1020.2,1018.4,1019.2,462,610
01/07/2009,07:00,1019.4,1022.3,1018.6,1019.0,782,687
01/07/2009,08:00,1019.0,1019.8,1015.2,1016.0,1138,1175
01/07/2009,09:00,1016.0,1022.2,1014.2,1020.1,7341,5857
01/07/2009,10:00,1020.1,1020.1,1004.8,1005.0,9119,10559
01/07/2009,11:00,1005.0,1005.9,990.5,998.7,14956,15064
01/07/2009,12:00,998.7,1004.5,997.8,1004.3,5946,5506
01/07/2009,13:00,1004.4,1004.4,997.0,999.0,2667,3234
01/07/2009,14:00,999.0,1000.2,995.0,995.0,3451,3334
01/07/2009,15:00,995.0,996.7,992.9,993.3,1329,1717
01/07/2009,16:00,993.4,995.6,991.7,995.5,886,786
01/07/2009,17:00,995.3,999.5,994.6,997.1,468,283
01/07/2009,19:00,997.7,998.3,991.2,993.5,228,421
01/07/2009,20:00,993.2,1000.5,991.6,998.8,927,707
01/07/2009,21:00,998.6,1001.5,997.3,999.8,574,438
01/07/2009,22:00,999.8,1002.5,998.1,1001.4,458,350
01/07/2009,23:00,1001.0,1001.3,998.8,999.8,260,272
01/08/2009,00:00,999.9,1001.1,999.8,1000.0,247,244
01/08/2009,01:00,1000.0,1001.0,999.1,1000.8,148,224
01/08/2009,02:00,1000.5,1004.3,1000.3,1003.8,817,490
01/08/2009,03:00,1003.9,1004.2,995.0,996.5,1257,1450
01/08/2009,04:00,996.5,998.0,994.0,996.3,1491,2156
01/08/2009,05:00,996.3,999.5,995.6,996.4,687,757
01/08/2009,06:00,996.2,998.4,995.6,997.2,749,771
01/08/2009,07:00,997.0,997.3,994.0,994.4,524,1048
01/08/2009,08:00,994.5,1001.5,992.1,997.9,3063,3273
01/08/2009,09:00,997.8,1014.2,995.0,1010.5,10075,8760
01/08/2009,10:00,1010.4,1019.8,1009.7,1011.1,9444,9524
01/08/2009,11:00,1010.9,1013.8,1009.7,1011.4,4160,3697
01/08/2009,12:00,1011.4,1017.5,1006.1,1009.6,6102,7620
01/08/2009,13:00,1009.5,1012.6,1008.9,1009.7,2625,3995
01/08/2009,14:00,1009.8,1010.3,1007.7,1009.4,3081,3320
01/08/2009,15:00,1009.4,1011.9,1009.1,1011.4,1400,966
01/08/2009,16:00,1011.5,1013.5,1009.1,1013.0,799,618
01/08/2009,17:00,1012.6,1013.8,1011.8,1012.2,306,380
01/08/2009,19:00,1012.3,1013.6,1010.5,1011.5,79,112
01/08/2009,20:00,1011.5,1011.5,1007.0,1007.7,219,478
01/08/2009,21:00,1007.7,1009.3,1006.1,1008.6,302,329
01/08/2009,22:00,1008.4,1009.0,1007.2,1008.5,129,150
01/08/2009,23:00,1008.5,1008.5,1006.3,1007.8,104,185
01/09/2009,00:00,1007.8,1010.8,1007.6,1010.5,417,270
01/09/2009,01:00,1010.6,1011.9,1009.5,1010.5,468,279
01/09/2009,02:00,1010.6,1012.0,1010.3,1011.1,389,303
01/09/2009,03:00,1011.2,1013.0,1010.1,1012.0,582,666
01/09/2009,04:00,1011.6,1013.2,1008.0,1008.4,911,1168
01/09/2009,05:00,1008.3,1009.7,1007.1,1008.4,778,837
01/09/2009,06:00,1008.6,1010.2,1002.5,1006.3,991,1259
01/09/2009,07:00,1006.1,1012.4,1005.0,1012.2,1505,1194
01/09/2009,08:00,1012.2,1015.7,1011.0,1012.6,1301,1247
01/09/2009,09:00,1012.8,1015.5,1006.1,1008.4,6808,7178
01/09/2009,10:00,1008.3,1009.0,999.5,1002.1,7704,9749
01/09/2009,11:00,1002.1,1009.0,1000.8,1008.2,5193,5020
01/09/2009,12:00,1008.1,1018.4,1007.4,1013.0,10601,7906
01/09/2009,13:00,1012.9,1023.8,1012.5,1013.5,7305,6359
01/09/2009,14:00,1013.6,1015.1,1009.0,1011.2,2828,3684
01/09/2009,15:00,1010.9,1012.3,1009.5,1010.0,696,1231
01/09/2009,16:00,1010.4,1010.8,1007.0,1007.7,367,510
01/09/2009,17:00,1007.6,1009.0,1007.0,1008.5,188,177
01/11/2009,19:00,1010.6,1012.0,1006.1,1006.5,506,689
01/11/2009,20:00,1007.3,1008.1,1003.6,1005.0,371,738
01/11/2009,21:00,1005.2,1007.8,1003.1,1007.5,364,378
01/11/2009,22:00,1007.2,1009.2,1006.1,1007.7,223,140
01/11/2009,23:00,1007.7,1007.9,1004.0,1004.3,263,475
01/12/2009,00:00,1004.2,1006.8,1003.2,1005.4,335,272
01/12/2009,01:00,1005.3,1006.7,1004.0,1005.2,234,186
01/12/2009,02:00,1005.5,1008.0,1005.2,1005.3,357,278
01/12/2009,03:00,1005.3,1007.2,1004.0,1004.2,705,687
01/12/2009,04:00,1004.0,1006.0,996.9,999.6,1839,2669
01/12/2009,05:00,999.6,1003.9,998.8,1000.0,1195,1149
01/12/2009,06:00,999.8,1005.0,998.4,1002.1,1516,1608
01/12/2009,07:00,1002.1,1002.3,998.4,1000.2,1008,1199
01/12/2009,08:00,1000.3,1002.6,997.3,998.1,1078,1337
01/12/2009,09:00,998.1,998.9,977.5,984.1,14663,15811
01/12/2009,10:00,984.1,988.3,982.8,983.8,6013,6016
01/12/2009,11:00,983.7,983.8,975.5,979.0,7928,8433
01/12/2009,12:00,979.0,982.5,978.7,980.1,3495,3367
01/12/2009,13:00,979.7,982.0,971.6,979.5,6033,6595
01/12/2009,14:00,979.3,981.6,974.9,978.4,3106,3599
01/12/2009,15:00,978.0,978.0,969.9,974.1,2173,2708
01/12/2009,16:00,974.1,976.9,969.6,975.2,1274,1305
01/12/2009,17:00,975.2,976.1,974.3,975.2,239,246
01/12/2009,19:00,976.0,978.0,974.9,978.0,281,238
01/12/2009,20:00,977.8,980.5,976.7,978.9,798,616
01/12/2009,21:00,978.8,981.8,978.5,981.1,637,441
01/12/2009,22:00,981.2,981.2,979.8,981.2,297,210
01/12/2009,23:00,980.7,982.2,980.5,981.1,413,256
01/13/2009,00:00,981.1,981.5,978.5,979.2,319,452
01/13/2009,01:00,979.3,979.3,976.0,976.6,354,577
01/13/2009,02:00,976.5,978.0,975.6,976.1,446,421
01/13/2009,03:00,976.2,977.2,969.2,970.8,1591,2376
01/13/2009,04:00,970.9,976.2,970.8,972.9,1405,1293
01/13/2009,05:00,973.0,975.2,972.1,974.1,727,693
01/13/2009,06:00,974.1,974.4,968.5,970.6,1359,1870
01/13/2009,07:00,970.6,974.3,970.0,973.7,808,452
01/13/2009,08:00,973.7,975.1,970.3,974.3,1739,1669
01/13/2009,09:00,974.2,979.5,970.2,973.4,6885,7072
01/13/2009,10:00,973.4,981.9,972.5,980.3,6859,5776
01/13/2009,11:00,980.4,985.9,977.4,978.7,7073,7195
01/13/2009,12:00,978.5,982.2,976.0,978.8,3269,3479
01/13/2009,13:00,978.7,981.9,977.9,979.6,1423,1589
01/13/2009,14:00,979.7,980.1,974.8,975.1,2360,3237
01/13/2009,15:00,975.0,977.0,974.0,975.3,1194,1058
01/13/2009,16:00,975.3,976.5,974.7,976.4,620,655
01/13/2009,17:00,976.4,976.5,975.6,975.6,265,161
01/13/2009,19:00,976.3,976.7,975.5,976.4,180,138
01/13/2009,20:00,976.4,976.9,974.0,976.6,875,457
01/13/2009,21:00,976.7,977.6,976.2,977.5,1246,572
01/13/2009,22:00,977.5,980.4,977.1,980.4,594,389
01/13/2009,23:00,980.1,981.4,978.2,978.6,295,327
01/14/2009,00:00,978.5,980.4,978.4,980.0,189,182
01/14/2009,01:00,980.1,981.3,980.0,980.3,388,467
01/14/2009,02:00,980.4,982.9,980.4,982.1,661,538
01/14/2009,03:00,982.2,984.4,979.3,983.0,1102,997
01/14/2009,04:00,983.0,983.5,977.2,980.5,887,1235
01/14/2009,05:00,980.4,981.4,978.6,979.4,540,547
01/14/2009,06:00,979.4,982.9,977.8,982.4,765,713
01/14/2009,07:00,982.4,982.7,979.8,980.8,339,341
01/14/2009,08:00,980.6,982.9,978.6,978.7,806,1113
01/14/2009,09:00,978.7,981.2,971.8,972.2,5507,6689
01/14/2009,10:00,972.1,978.3,969.0,977.9,8242,7052
01/14/2009,11:00,977.9,978.3,961.5,965.4,11722,13611
01/14/2009,12:00,965.2,971.0,964.9,969.9,4467,3970
01/14/2009,13:00,969.8,970.3,963.5,967.6,2571,3441
01/14/2009,14:00,967.6,967.9,962.8,964.4,2386,2961
01/14/2009,15:00,964.5,968.3,961.1,966.8,2081,1698
01/14/2009,16:00,966.8,968.0,964.3,965.2,766,693
01/14/2009,17:00,965.2,966.6,964.5,965.5,204,127
01/14/2009,19:00,964.8,968.2,964.1,968.1,188,163
01/14/2009,20:00,967.6,969.7,965.1,965.1,459,429
01/14/2009,21:00,964.9,965.6,961.8,965.1,764,702
01/14/2009,22:00,964.5,965.3,963.5,965.2,256,220
01/14/2009,23:00,965.2,965.4,963.0,963.6,257,399
01/15/2009,00:00,963.5,965.3,963.2,965.1,334,292
01/15/2009,01:00,965.1,965.3,963.8,965.2,223,204
01/15/2009,02:00,965.3,966.8,964.7,965.2,520,529
01/15/2009,03:00,965.3,965.7,962.0,962.8,591,1065
01/15/2009,04:00,962.8,966.7,962.2,964.5,1011,1026
01/15/2009,05:00,964.5,968.1,963.3,965.8,1036,931
01/15/2009,06:00,965.9,967.9,965.4,966.7,1009,839
01/15/2009,07:00,966.7,967.8,965.1,967.3,845,756
01/15/2009,08:00,967.4,970.3,962.9,965.1,2289,2033
01/15/2009,09:00,965.5,976.6,964.9,973.8,8163,6854
01/15/2009,10:00,973.7,974.5,961.9,964.3,8806,10505
01/15/2009,11:00,964.5,969.2,957.3,962.5,8068,9201
01/15/2009,12:00,962.6,965.5,961.6,963.1,3104,3042
01/15/2009,13:00,963.0,963.9,956.0,960.3,2978,4465
01/15/2009,14:00,960.0,968.8,959.4,968.8,3546,2419
01/15/2009,15:00,968.6,974.4,967.7,972.8,3280,2393
01/15/2009,16:00,972.7,974.0,969.8,971.1,899,978
01/15/2009,17:00,971.4,973.4,970.2,972.2,224,127
01/15/2009,19:00,971.8,973.0,971.0,972.0,70,137
01/15/2009,20:00,972.1,972.9,970.2,970.6,205,337
01/15/2009,21:00,970.7,974.3,970.6,973.9,732,467
01/15/2009,22:00,974.0,976.0,973.7,975.8,627,299
01/15/2009,23:00,975.8,976.4,974.9,975.4,393,299
01/16/2009,00:00,975.6,975.8,972.9,973.2,236,376
01/16/2009,01:00,973.3,976.3,973.3,975.2,428,435
01/16/2009,02:00,975.4,979.1,975.0,976.9,745,569
01/16/2009,03:00,977.1,977.2,973.7,974.0,650,773
01/16/2009,04:00,974.0,975.8,972.3,974.2,819,832
01/16/2009,05:00,974.2,979.5,973.7,977.4,1245,699
01/16/2009,06:00,977.5,980.5,976.0,978.5,793,605
01/16/2009,07:00,978.5,986.0,977.3,982.8,2714,1796
01/16/2009,08:00,982.8,984.2,980.4,981.2,1270,1726
01/16/2009,09:00,981.5,989.5,980.8,987.2,6537,6074
01/16/2009,10:00,987.3,993.5,986.9,987.9,7380,7323
01/16/2009,11:00,987.9,990.3,985.1,988.5,4726,5062
01/16/2009,12:00,988.4,994.3,987.5,990.1,5159,5661
01/16/2009,13:00,990.0,993.5,985.6,990.8,3979,4141
01/16/2009,14:00,990.9,996.5,989.0,994.5,3840,3459
01/16/2009,15:00,994.4,996.6,993.8,996.5,1094,764
01/16/2009,16:00,996.5,998.1,994.7,995.2,954,898
01/16/2009,17:00,995.2,997.9,994.5,997.6,349,315
01/18/2009,19:00,998.6,1000.8,996.1,996.5,1027,591
01/18/2009,20:00,997.0,997.3,993.4,994.0,325,564
01/18/2009,21:00,994.0,994.8,991.8,992.0,286,712
01/18/2009,22:00,992.1,993.6,991.7,991.8,296,144
01/18/2009,23:00,991.9,993.4,991.6,992.0,199,206
01/19/2009,00:00,991.9,993.2,991.1,992.7,238,388
01/19/2009,01:00,992.9,993.8,992.6,993.5,210,162
01/19/2009,02:00,993.5,996.0,991.9,993.4,458,341
01/19/2009,03:00,993.3,993.4,991.0,991.5,396,808
01/19/2009,04:00,991.6,996.2,991.1,994.2,846,663
01/19/2009,05:00,994.5,995.8,993.4,995.7,541,467
01/19/2009,06:00,995.6,997.5,995.5,996.5,657,715
01/19/2009,07:00,996.4,997.1,992.7,993.2,389,566
01/19/2009,08:00,993.3,994.3,991.0,991.3,436,618
